ADMIN1,ADMIN1ID,ADMIN2,ADMIN2ID,ADMIN3,ID2,medpMF,maxpMF,meanpMF,sumEstInfec,SumPop,pMF_PopAdj
Oromia,614,E. Harerge,3143,Babile,459,0.021175088,0.037379876,0.022278878,4345.965304,207917.956,0.02090231
Oromia,614,W. Shewa,3190,Ambo Zuria,460,0.006388509,0.01853325,0.00889184,1367.769207,174423.9435,0.007841636
Oromia,614,Horo Guduru,16644,Jima Rare,461,0.003935611,0.011619216,0.004221477,243.6463795,58646.61826,0.004154483
Oromia,614,E. Harerge,3143,Kurfa Chele,462,0.011269283,0.024182377,0.012067396,594.5841248,60251.74944,0.009868329
Oromia,614,W. Harerge,3189,Tulo,463,0.013225972,0.032199837,0.015163834,2504.822832,178100.4343,0.014064102
Oromia,614,E. Harerge,3143,Bedeno,464,0.015808159,0.046642978,0.018808545,4325.494985,246174.5678,0.017570844
Oromia,614,West Wellega,3194,Ayra Guliso,465,0.011346013,0.017478798,0.011309291,1351.581649,122887.2587,0.01099855
Oromia,614,W. Shewa,3190,Dendi,466,0.004615849,0.008568682,0.004243502,941.4597457,216261.6927,0.004353336
Oromia,614,W. Shewa,3190,Ejere (Addis Alem),467,0.004258822,0.010116423,0.004413125,450.1156034,102566.9354,0.004388506
Oromia,614,E. Harerge,3143,Girawa,468,0.021130016,0.028816793,0.018985103,3965.687829,238018.3772,0.016661268
Oromia,614,W. Shewa,3190,Bako Tibe,469,0.007948803,0.008453032,0.007477144,1050.465123,139441.9458,0.007533351
Oromia,614,E. Harerge,3143,Malka Balo,470,0.020655598,0.046642978,0.024280222,3676.649519,185704.8382,0.019798351
Oromia,614,Bale,3132,Ginir,471,0.015752368,0.028235476,0.014567596,1802.707383,144726.9784,0.012455918
Oromia,614,West Arsi,3689,Adab,472,0.003845793,0.014551313,0.00392371,583.3895879,148039.3478,0.003940774
Oromia,614,West Arsi,3689,Shashemene Zuria,473,0.004153934,0.007791201,0.004374025,1466.886047,362941.3778,0.004041661
Oromia,614,West Arsi,3689,Kofele,474,0.002250976,0.007180599,0.002366729,232.2450084,97838.16347,0.002373767
Oromia,614,West Arsi,3689,Gedeb Asasa,475,0.002811455,0.00390531,0.002874279,446.9896257,157102.416,0.002845212
Oromia,614,Horo Guduru,16644,Jardega Jarte,476,0.009070548,0.027030028,0.009585747,504.0653854,57011.12502,0.008841527
Oromia,614,W. Harerge,3189,Oda Bultum,477,0.019413827,0.047815684,0.019111178,2308.939153,147506.1852,0.015653169
Oromia,614,West Wellega,3194,Nole Kaba,478,0.009939194,0.018787242,0.010517184,1000.665328,94841.84392,0.010550885
Oromia,614,S.W. Shewa,3181,Ilu,479,0.005733671,0.006475725,0.005660057,388.9765168,68708.70912,0.00566124
Oromia,614,W. Shewa,3190,Tikur Enchini,480,0.00305041,0.007444309,0.003394303,347.3251232,102166.2977,0.003399606
Oromia,614,E. Shewa,3144,Ada'a,481,0.007107698,0.012140938,0.007677583,1671.94553,221216.2302,0.00755797
Oromia,614,S.W. Shewa,3181,Dawo,482,0.005410202,0.005907348,0.004944345,414.3596231,83747.84837,0.004947705
Oromia,614,W. Shewa,3190,Dano,483,0.007132093,0.009552453,0.007064066,603.9295462,86004.82186,0.007022043
Oromia,614,E. Wellega,3146,Jimma Arjo,484,0.007403522,0.009624605,0.006241806,583.2762922,96776.22089,0.006027062
Oromia,614,Illu Aba bora,3155,Mako,485,0.007214196,0.011928879,0.006120781,181.2531235,30773.13068,0.00588998
Oromia,614,W. Harerge,3189,Habro,486,0.013026681,0.029489337,0.01367252,2518.51564,191241.5163,0.013169293
Oromia,614,W. Shewa,3190,Nono,487,0.006713611,0.014415961,0.007846491,646.4434948,82925.93219,0.007795433
Oromia,614,Jimma,3159,Limu Seka,488,0.007510859,0.009645152,0.007276014,1302.486058,179654.4421,0.007249952
Oromia,614,Arsi,3130,Merti,489,0.016980773,0.035283122,0.016583137,1689.281064,110928.2352,0.015228594
Oromia,614,Kelem Wellega,3164,Hawa Gelan,490,0.026457947,0.087656073,0.035824381,2320.454227,67827.15331,0.034211289
Oromia,614,E. Wellega,3146,Nunu Kumba,491,0.007303558,0.009645152,0.006820382,457.3375452,67093.0216,0.00681647
Oromia,614,W. Harerge,3189,Boke,492,0.018614344,0.08119411,0.024847451,2244.933655,110693.3646,0.020280652
Oromia,614,S.W. Shewa,3181,Wenchi,493,0.004674176,0.006207242,0.004133795,485.0311383,115013.9338,0.004217151
Oromia,614,S.W. Shewa,3181,Tole,494,0.005364951,0.006475725,0.005001219,330.3174841,65887.47542,0.005013358
Oromia,614,Illu Aba bora,3155,Darimu,495,0.016918944,0.06217302,0.020966004,2724.562403,139131.1252,0.019582694
Oromia,614,S.W. Shewa,3181,Ameya,496,0.006207242,0.008773009,0.006112985,779.7679445,128298.5672,0.00607776
Oromia,614,S.W. Shewa,3181,Bicho,497,0.004748155,0.005907348,0.004707996,368.9852633,78500.78099,0.004700402
Oromia,614,E. Shewa,3144,Adama,498,0.011728179,0.020463731,0.012640327,4913.072694,405249.6495,0.012123571
Oromia,614,S.W. Shewa,3181,Woliso,499,0.004487173,0.006304359,0.004377128,742.4736781,155718.011,0.004768066
Oromia,614,Illu Aba bora,3155,Alge Sachi,500,0.00769328,0.023059173,0.010368026,768.7949091,107036.0363,0.00718258
Oromia,614,Arsi,3130,Aseko,501,0.015406681,0.024197014,0.014225504,1022.083201,72691.09583,0.014060638
Oromia,614,Arsi,3130,Gololcha,502,0.018715294,0.023904944,0.019187793,3168.53113,168334.4882,0.018822828
Oromia,614,Jimma,3159,Chora Botor,503,0.007001021,0.016489761,0.007463479,1020.724103,138371.7176,0.007376682
Oromia,614,Arsi,3130,Jeju,504,0.006266921,0.021055125,0.00852463,955.5237719,125245.8432,0.007629185
Oromia,614,S.W. Shewa,3181,Seden Sodo Rural,505,0.002956306,0.004748155,0.003209843,263.7741752,81686.98703,0.003229084
Oromia,614,Illu Aba bora,3155,Chora,506,0.004031534,0.012409084,0.005294787,618.23918,116037.2065,0.005327939
Oromia,614,Arsi,3130,Sire,507,0.009955121,0.021055125,0.010812484,923.2928213,88010.21923,0.010490745
Oromia,614,Illu Aba bora,3155,Metu,508,0.020471651,0.06217302,0.020666317,1925.956276,110022.8341,0.017505059
Oromia,614,Illu Aba bora,3155,Yayu,509,0.008621066,0.018331092,0.007841995,379.5295471,46409.78441,0.008177792
Oromia,614,E. Shewa,3144,Dugda,510,0.008438057,0.017864555,0.009478469,1403.970504,164275.1084,0.00854646
Oromia,614,Arsi,3130,Chole,511,0.020197859,0.023681602,0.015190038,1324.952442,91464.19589,0.014486023
Oromia,614,Arsi,3130,Zeway Dugda,512,0.009425659,0.020463731,0.010859679,1263.486593,121638.581,0.010387219
Oromia,614,Illu Aba bora,3155,Didu,513,0.012855942,0.037682924,0.013111677,897.8434046,68252.83772,0.013154668
Oromia,614,Arsi,3130,Sude,514,0.004998346,0.031870164,0.009869204,1884.078796,170351.6872,0.011059936
Oromia,614,Jimma,3159,Setema,515,0.003334928,0.005936553,0.003506126,431.7893394,124265.8593,0.003474722
Oromia,614,Arsi,3130,Hetossa,516,0.004315425,0.013349839,0.004084188,617.3259805,140642.943,0.004389314
Oromia,614,Illu Aba bora,3155,Dedesa,517,0.006358235,0.009554762,0.006195955,408.1244723,65833.15037,0.006199376
Oromia,614,Jimma,3159,Sigmo,518,0.004036459,0.00838017,0.004015249,410.1144033,103828.0533,0.003949938
Oromia,614,Jimma,3159,Tiro Afeta,519,0.005060392,0.016489761,0.006258039,843.3825385,138222.8671,0.006101614
Oromia,614,Bale,3132,Dawe Serer,520,0.02214754,0.08119411,0.026086452,1287.090936,52466.26295,0.024531782
Oromia,614,Arsi,3130,Amigna,521,0.018517597,0.04846191,0.018229548,1087.986428,76574.92381,0.01420813
Oromia,614,Jimma,3159,Goma,522,0.004959259,0.009554762,0.005534481,1344.587339,246551.6723,0.005453572
Oromia,614,E. Shewa,3144,Adami Tulu,523,0.008036136,0.017864555,0.008622491,1359.707619,169108.5412,0.008040443
Oromia,614,Arsi,3130,teyo,524,0.004425234,0.012282755,0.00515876,1378.306598,180049.8721,0.007655138
Oromia,614,Jimma,3159,Kersa,525,0.004199147,0.006514714,0.00430041,1397.962267,324914.1556,0.004302559
Oromia,614,Jimma,3159,Sokoru,526,0.006468331,0.018206522,0.009350377,1476.639055,163652.1488,0.009023035
Oromia,614,Arsi,3130,Robe,527,0.00599536,0.03524714,0.011778869,1433.21546,176460.2225,0.008122032
Oromia,614,Jimma,3159,Gera,528,0.004936824,0.013608673,0.005384825,555.3789122,102468.1311,0.005420016
Oromia,614,Borena,3135,Gelana,529,0.006889281,0.011864554,0.007175548,650.390961,98502.81604,0.006602765
Oromia,614,Guji,3151,Bore,530,0.003064263,0.012007608,0.003842528,662.9632566,178137.4114,0.00372164
Oromia,614,Guji,3151,Uraga,531,0.003604837,0.006426943,0.003673073,484.6174434,132074.609,0.00366927
Oromia,614,Bale,3132,Meda Welabu,532,0.022812761,0.088340379,0.026889679,2319.008504,90960.44825,0.025494691
Oromia,614,Guji,3151,Adolana Wadera,533,0.010255265,0.016311692,0.010144759,1145.307835,117095.2071,0.009780997
Oromia,614,Guji,3151,Odo Shakiso,534,0.013473104,0.04332548,0.014483956,1793.244171,152278.6457,0.011776071
Oromia,614,Guji,3151,Liben,535,0.021046106,0.048894394,0.022443068,3129.588788,164130.4782,0.019067688
Oromia,614,Borena,3135,Teltele,536,0.022133237,0.06446223,0.025588233,1248.165967,55492.91433,0.022492349
Oromia,614,Borena,3135,Moyale,537,0.024097787,0.053140886,0.02521587,3041.974889,113832.7342,0.0267232
Oromia,614,Illu Aba bora,3155,Borecha,538,0.006464746,0.009554762,0.006515341,397.494637,61143.03761,0.006501061
Oromia,614,Kelem Wellega,3164,LaloKillie,539,0.014137791,0.034698941,0.016556584,1034.920641,63176.90626,0.016381312
Oromia,614,West Wellega,3194,Jarso,540,0.008989535,0.010950515,0.008408304,398.5388293,47491.65004,0.008391766
Oromia,614,Kelem Wellega,3164,Jimma Horo 2,541,0.022801707,0.037779648,0.021361104,610.9160936,27412.39823,0.022286123
Oromia,614,Kelem Wellega,3164,Yemalogi Welel,542,0.022638552,0.027050635,0.021903411,1140.926735,52160.51085,0.021873381
Oromia,614,Kelem Wellega,3164,Dale Wabera,543,0.018868957,0.041474003,0.02043596,1247.64114,62467.83636,0.019972537
Oromia,614,Kelem Wellega,3164,Dale Sadi,544,0.017607516,0.034698941,0.020600207,1542.511391,75957.67026,0.020307513
Oromia,614,West Wellega,3194,Boji Chekorsa,545,0.008510361,0.011442568,0.008809959,552.912039,62932.35613,0.008785815
Oromia,614,Illu Aba bora,3155,Dora Doreni,546,0.01320205,0.023059173,0.015554905,266.6468191,18748.99063,0.014221929
Oromia,614,E. Wellega,3146,Boneya Bushe,547,0.007981895,0.00851062,0.007597954,377.1203866,49836.73547,0.007567117
Oromia,614,E. Wellega,3146,Gobu Seyo,548,0.005477339,0.008173136,0.006477318,244.2245747,37889.70586,0.006445671
Oromia,614,E. Wellega,3146,Leka Dulecha,549,0.005667092,0.012496467,0.006755047,410.0191359,64525.46863,0.006354377
Oromia,614,E. Wellega,3146,Sibu Sire,550,0.007239081,0.012465684,0.007373144,717.6708087,102205.4732,0.007021843
Oromia,614,E. Wellega,3146,Wayu Tuka,551,0.005732894,0.007974724,0.005466093,306.9310377,58331.82225,0.005261811
Oromia,614,Horo Guduru,16644,Amuru,552,0.010025945,0.031713687,0.012888219,556.1632947,53159.16695,0.010462227
Oromia,614,Horo Guduru,16644,Jima Genete,553,0.00373553,0.008926702,0.004049495,263.4112162,65231.44082,0.004038102
Oromia,614,Horo Guduru,16644,Hababo Guduru,554,0.020858906,0.029057778,0.018598452,1205.897652,64498.06652,0.018696649
Oromia,614,Jimma,3159,Guma,555,0.004705218,0.007922655,0.00475452,618.6519632,130163.8343,0.004752872
Oromia,614,Jimma,3159,Seka Chekorsa,556,0.003105808,0.004695379,0.003076276,321.570991,104444.5417,0.003078868
Oromia,614,Jimma,3159,Limu Kosa,557,0.005155042,0.009554762,0.005436645,713.9552771,131527.317,0.00542819
Oromia,614,W. Shewa,3190,Abuna Gindeberet,558,0.013478108,0.035592176,0.014535972,1302.974573,96875.45979,0.013449997
Oromia,614,W. Shewa,3190,Elfata,559,0.010929453,0.01814552,0.010542033,563.4794116,56765.21826,0.009926491
Oromia,614,Borena,3135,Abaya,560,0.007652249,0.01154025,0.007901155,397.8404829,65111.14238,0.006110175
Oromia,614,Borena,3135,Bule Hora,561,0.005776972,0.014697082,0.006330049,1046.223144,165881.1427,0.006307065
Oromia,614,Borena,3135,Yabelo,562,0.01149409,0.020774726,0.012262871,1034.669183,93556.43579,0.011059306
Oromia,614,S.W. Shewa,3181,Sodo Dacha,563,0.006086798,0.008109068,0.00651356,271.243542,41840.41437,0.006482812
Oromia,614,Borena,3135,Dugida Dawa,564,0.008329582,0.04332548,0.010417624,1312.286129,138171.9607,0.009497485
Oromia,614,Borena,3135,Melka Soda,565,0.013070578,0.024103904,0.013711597,1867.704797,145984.2521,0.012793879
Oromia,614,Borena,3135,Dilloo,566,0.030684358,0.049033567,0.029817747,401.2180726,14914.17598,0.026901793
Oromia,614,Borena,3135,Dire,567,0.016470682,0.044736195,0.020352291,881.5959308,46573.85135,0.01892899
Oromia,614,Borena,3135,Miyu,568,0.021957204,0.062453046,0.025066248,750.9391373,29884.40916,0.025128124
Oromia,614,Borena,3135,Dhaas,569,0.018684085,0.024871072,0.01879121,751.1272514,42031.71606,0.017870488
Oromia,614,W. Shewa,3190,Toke Kutayu,570,0.005195294,0.010958785,0.005724429,611.3409276,107261.5989,0.005699532
Oromia,614,W. Shewa,3190,Midakegn,571,0.011619216,0.01853325,0.010364505,826.7873667,87375.39353,0.009462474
Oromia,614,W. Shewa,3190,Jibat,572,0.003600678,0.007444309,0.004194914,224.1787166,53587.12042,0.004183444
Oromia,614,S.W. Shewa,3181,Goro,573,0.006021101,0.008773009,0.006156078,789.0026411,131386.6097,0.006005198
Oromia,614,North Shoa Zone,3172,Debere Libanos,574,0.003129654,0.023690283,0.003549885,152.6031934,41226.132,0.003701613
Oromia,614,N. Shoa,3172,Mulo,575,0.003164381,0.019056033,0.005719039,393.4888771,70170.33613,0.005607624
Oromia,614,North Shoa Zone,3172,Jida,576,0.003391677,0.003577201,0.00339491,167.5148131,49406.55329,0.003390538
Oromia,614,E. Shewa,3144,Bora,577,0.01037742,0.020463731,0.011222449,565.4549046,55568.34645,0.010175846
Oromia,614,E. Shewa,3144,Liben,578,0.009436904,0.012140938,0.009427666,1350.950496,141863.0944,0.009522917
Oromia,614,Arsi,3130,Dodota,579,0.010886203,0.020463731,0.010816877,941.8704172,88265.70163,0.010670854
Oromia,614,Arsi,3130,Lude Hitosa,580,0.004373247,0.010886203,0.004325994,626.4281303,127944.5637,0.00489609
Oromia,614,Arsi,3130,Tena,581,0.006494223,0.011119849,0.006671219,698.1527091,99464.815,0.007019092
Oromia,614,Arsi,3130,Deksis,582,0.003522187,0.003991989,0.003201219,190.5242205,58970.66909,0.00323083
Oromia,614,Arsi,3130,Enkelo Wabe,583,0.00510944,0.01308516,0.00635502,227.7626516,43227.08507,0.00526898
Oromia,614,Arsi,3130,Guna,584,0.003554596,0.018079799,0.008340593,637.8835423,72802.23487,0.008761868
Oromia,614,Arsi,3130,Bale gosgor,585,0.016205622,0.034654025,0.015744969,656.474166,51092.38492,0.012848767
Oromia,614,West Arsi,3689,Siraro,586,0.002887901,0.003715598,0.0029927,302.6334982,100780.0094,0.003002912
Oromia,614,West Arsi,3689,Kore,587,0.002042459,0.004213628,0.002047344,305.6924991,146881.3827,0.00208122
Oromia,614,W. Harerge,3189,Goba Koricha,588,0.014086278,0.0262603,0.014399342,1334.940072,99141.72105,0.013464968
Oromia,614,W. Harerge,3189,Chiro zuria,589,0.01065352,0.017935505,0.01177595,2663.16031,231854.2945,0.011486353
Oromia,614,E. Harerge,3143,Midga Tola,590,0.02428546,0.038320132,0.024985591,1197.179388,51237.08534,0.023365486
Oromia,614,E. Harerge,3143,Meyu,591,0.025438093,0.065436423,0.027526998,747.5319192,27739.84298,0.026947951
Somali,616,Jigjiga,3158,Tuli guled,592,0.012929822,0.02110658,0.012874044,581.8853411,45418.53802,0.012811626
Oromia,614,Bale,3132,Gasera,593,0.005267436,0.03524714,0.013041152,695.6602879,82638.05652,0.008418159
Oromia,614,Bale,3132,Dinsho,594,0.001650114,0.005130695,0.002318401,81.46587936,28178.00898,0.002891116
Oromia,614,Bale,3132,Harena Buluk,595,0.013813089,0.030123979,0.014360281,751.2515363,51855.92945,0.014487283
Oromia,614,Bale,3132,Goro,596,0.012201105,0.033027481,0.012599106,695.5326587,61326.82555,0.01134141
Oromia,614,Guji,3151,Dima,597,0.001547113,0.005045076,0.001807924,120.6249503,68751.23522,0.001754513
Oromia,614,Guji,3151,Kercha,598,0.005308796,0.017439226,0.007309454,650.6802951,97821.85228,0.006651687
Oromia,614,Guji,3151,Hambela Wamena,599,0.004028569,0.010140438,0.004638649,333.7436809,72833.43135,0.004582287
Oromia,614,Guji,3151,Girja,600,0.0187614,0.026985195,0.017299495,434.3277195,27379.96484,0.015862975
Oromia,614,Guji,3151,Wadera,601,0.012206851,0.024835559,0.012626624,776.4858677,66687.55355,0.01164364
Oromia,614,Borena,3135,Arero,602,0.022431806,0.048894394,0.022765191,876.3450421,41600.34158,0.021065814
Oromia,614,Kelem Wellega,3164,Gidami,603,0.085213415,0.125867873,0.075908101,2941.854548,53489.58659,0.05499864
Oromia,614,Kelem Wellega,3164,Anfilo,604,0.092791758,0.166752964,0.084509533,4691.230856,72128.62732,0.065039791
Oromia,614,Illu Aba bora,3155,Bure,605,0.034555543,0.091286801,0.041593906,2210.357636,58448.88871,0.037816931
Oromia,614,Kelem Wellega,3164,Sayo,606,0.044494674,0.118266523,0.051819427,6677.621354,159974.7537,0.041741721
Oromia,614,Illu Aba bora,3155,Nono Sele,607,0.02146611,0.087815128,0.024275323,390.3853801,15849.83526,0.024630249
Oromia,614,West Wellega,3194,Kondala,608,0.014554429,0.020565577,0.015048509,1068.178908,71152.23331,0.015012585
Oromia,614,West Wellega,3194,Manesibu,609,0.008324044,0.022740301,0.008671491,1157.682338,144586.9351,0.008006825
Oromia,614,West Wellega,3194,Kiltu Kara,610,0.007036731,0.018095123,0.00766679,302.2892993,41273.46837,0.007324059
Oromia,614,West Wellega,3194,Nadjo Rural,611,0.005994942,0.026410595,0.006693824,944.5065055,144930.162,0.006516977
Oromia,614,West Wellega,3194,Boji Dirmeji,612,0.007810671,0.023207337,0.007886073,433.4595335,55099.64789,0.00786683
Oromia,614,West Wellega,3194,Lalo Asabi,613,0.006874145,0.011349396,0.007462462,622.3989876,84562.72205,0.007360205
Oromia,614,West Wellega,3194,Gimbi Rural,614,0.006745141,0.017220201,0.00727216,954.4589185,142687.9842,0.006689133
Oromia,614,Illu Aba bora,3155,Chewaka,615,0.010817619,0.012496467,0.010849576,206.4680024,18999.07439,0.010867266
Oromia,614,Illu Aba bora,3155,Dabbo Hana,616,0.005715744,0.012496467,0.006437455,340.4157254,54779.67627,0.00621427
Oromia,614,E. Wellega,3146,Diga,617,0.009101316,0.01599147,0.007877186,530.4999865,69362.83382,0.007648188
Oromia,614,E. Wellega,3146,Haro Limu,618,0.007905924,0.037133005,0.009185573,471.1096477,55337.14939,0.008513442
Oromia,614,North Shoa Zone,3172,Abichuna Gnaa,619,0.003200956,0.006218227,0.003223932,411.3462996,127105.4498,0.00323626
Oromia,614,North Shoa Zone,3172,Kembibit,620,0.00294023,0.010248786,0.003605299,399.9499815,115769.4603,0.003454711
Oromia,614,Finfine Zuriya,16645,Wolmera,621,0.004114134,0.010116423,0.00418926,730.5779565,174988.4102,0.004175008
Oromia,614,Finfine Zuriya,16645,Akaki,622,0.005917229,0.008360045,0.006217646,537.1914725,88327.91782,0.006081786
Oromia,614,North Shoa Zone,3172,Berehna Aleltu,623,0.003656873,0.012186478,0.003427876,408.5933033,118275.6035,0.003454587
Oromia,614,N. Shoa,3172,Sululta,624,0.00327774,0.019056033,0.004000202,503.6581315,128142.6694,0.003930448
Oromia,614,Finfine Zuriya,16645,Sebeta Hawas,625,0.005862305,0.010116423,0.005883459,1063.771542,186967.1836,0.005689616
Amhara,609,North Shoa,26086,Debreberhan Town,626,0.00288716,0.017648097,0.005432373,1023.147426,232632.0704,0.004398136
Amhara,609,North Shoa,26086,Ensaro,627,0.020488678,0.025011368,0.017258302,1035.261496,58760.10026,0.017618444
Addis Ababa,607,Region 14,0,Akaki - Kalit,628,0.003729173,0.00559272,0.003878081,671.8798027,180712.0125,0.003717959
Addis Ababa,607,Region 14,0,Kolfe - Keran,629,0.002845703,0.003895775,0.002387519,595.8955153,342060.112,0.001742078
Oromia,614,W. Harerge,3189,Hawi Gudina,630,0.021535331,0.063024752,0.026822793,2416.325913,93454.57591,0.025855619
Oromia,614,W. Harerge,3189,Darolebu,631,0.013983377,0.037300017,0.016409202,1102.400282,74273.67382,0.01484241
Amhara,609,Oromiya,3177,Bati Town,632,0.012380604,0.012380604,0.012380604,51.49452078,4159.289902,0.012380604
Tigray,617,Mekele,3168,Mekelle town,638,0.006171441,0.007414577,0.005806292,1146.177168,203922.5739,0.005620649
Amhara,609,N. Gonder,3171,Tegedie,639,0.029701309,0.041802499,0.028457502,1692.314253,61197.92916,0.02765313
Tigray,617,W Tigray,3188,Tsegede,640,0.029642139,0.044580307,0.027104653,2468.98192,97462.90924,0.025332529
Tigray,617,Eastern Tigray,3145,S. Tsead Emba,641,0.005306063,0.039087918,0.006752634,991.1613511,157309.7601,0.006300699
Afar,608,KilbetRasu,26087,Dalolo,642,0.057823431,0.139328614,0.055103332,3519.205536,66428.30987,0.052977495
Amhara,609,N. Wello,3173,Kobo Zuria,643,0.008519728,0.020182595,0.008775115,2345.115884,270994.2571,0.008653748
Amhara,609,Wag Hemra,3191,Sekota Zuria,644,0.006206918,0.016417397,0.007150691,783.0470634,105216.9265,0.007442216
Amhara,609,N. Gonder,3171,Adiarkay,645,0.014657807,0.02479028,0.013880457,1442.244835,97484.19037,0.014794653
Amhara,609,N. Gonder,3171,Telemt,646,0.00922946,0.019975916,0.008618378,413.7832588,47735.14404,0.008668315
Amhara,609,Wag Hemra,3191,Abergelie,647,0.013827192,0.020049391,0.013950387,1052.70419,79017.74428,0.013322378
Amhara,609,Oromiya,3177,Artuma Fursie,648,0.015607852,0.029902652,0.015859487,1421.430052,95207.05207,0.014929882
Amhara,609,Oromiya,3177,Dawey Harawa,649,0.013239895,0.023205239,0.01456954,1006.759919,72341.73349,0.013916723
Amhara,609,Oromiya,3177,Bati Rural,650,0.015375283,0.023205239,0.014408068,2214.773404,166688.336,0.013286913
Amhara,609,Oromiya,3177,Jile Timuga,651,0.017903386,0.029902652,0.017371455,1877.306475,112874.1331,0.016631857
Amhara,609,North Shoa,26086,Kewet,652,0.01725666,0.026035031,0.016687666,2308.93284,140959.4678,0.016380118
Amhara,609,North Shoa,26086,Tarmaber,653,0.012461404,0.026035031,0.012572241,1277.477659,113322.8172,0.011272907
Amhara,609,North Shoa,26086,Ankober,654,0.016807659,0.02589556,0.013358199,1159.794405,86644.76345,0.013385626
Amhara,609,North Shoa,26086,Asagert,655,0.017889382,0.027597124,0.012325324,584.4584486,50382.36422,0.011600457
Amhara,609,North Shoa,26086,Berehet,656,0.018672794,0.038642179,0.019728131,924.8351448,48644.70707,0.019012041
Amhara,609,North Shoa,26086,Hagere Mariam Kesem,657,0.00832967,0.018286826,0.008791935,460.9097246,53438.61201,0.008625031
Amhara,609,North Shoa,26086,Minjar Shenkora,658,0.015880963,0.030812221,0.017458976,2356.354907,148534.1769,0.015864059
Amhara,609,N. Gonder,3171,Quara,659,0.04240061,0.053157005,0.039824794,1978.693055,52571.67811,0.037638005
Tigray,617,C. Tigray,3137,Tanqua Abergele,660,0.010970278,0.025040884,0.012364076,1068.955627,92323.58845,0.011578359
Tigray,617,S. Tigray,3179,Saharti Samre,661,0.008059461,0.021017822,0.008529666,1035.347414,127871.7008,0.008096768
Tigray,617,S. Tigray,3179,Alamata,662,0.00891939,0.013729996,0.008554967,1708.15158,159956.9225,0.010678822
Tigray,617,S. Tigray,3179,Raya Azebo,663,0.009680138,0.026054611,0.01021652,1301.518415,131799.082,0.009875019
Tigray,617,S. Tigray,3179,Hintalo Wajirat,664,0.006337295,0.020657158,0.007553845,1147.219593,163782.014,0.007004552
Tigray,617,Eastern Tigray,3145,Atsbi Wonbertat,665,0.005381587,0.023996959,0.007733782,848.4821087,130792.8066,0.006487223
Tigray,617,C. Tigray,3137,Ahiferom,666,0.008783026,0.016981278,0.009697278,1669.385924,178292.1003,0.009363207
Oromia,614,North Shoa Zone,3172,Aleltu,667,0.003974101,0.012186478,0.005602261,341.6699421,63432.67533,0.00538634
Oromia,614,E. Shewa,3144,Gimbichu,668,0.00459465,0.018286826,0.006226992,542.5247245,92345.7091,0.005874932
Oromia,614,E. Shewa,3144,Moju/Lome,669,0.009450836,0.017312307,0.009376744,1378.249061,155701.9756,0.00885184
Oromia,614,E. Shewa,3144,Boset,670,0.01888027,0.02985991,0.018791547,2848.480617,160567.0332,0.017740134
Oromia,614,E. Shewa,3144,Fentale,671,0.02985991,0.05387181,0.031448009,2813.132879,90143.19229,0.031207381
Afar,608,Awssii Rasu,26089,Ada'ar,672,0.024837786,0.043988131,0.027335588,838.9743494,31073.74677,0.026999459
Afar,608,KilbetRasu,26087,Bidu,673,0.069774203,0.082253061,0.070437346,554.6915063,7653.7378,0.07247328
Afar,608,Awssii Rasu,26089,Kurri,674,0.068090208,0.093666829,0.061495821,1008.048639,17847.9747,0.056479722
Oromia,614,S.W. Shewa,3181,Kersa Ena Malima,675,0.00568268,0.007613211,0.004731124,455.9662358,95792.50651,0.004759937
Oromia,614,Horo Guduru,16644,Jima Genete,676,0.004048446,0.013347731,0.004304768,467.6499201,115926.6614,0.004034015
Tigray,617,NW Tigray,3176,Tahtay Adyabo,677,0.027300991,0.044954296,0.027756386,3204.011361,118069.4456,0.027136669
Tigray,617,NW Tigray,3176,Sheraro Town,678,0.026435979,0.026435979,0.026435979,127.2664143,4814.136555,0.026435979
Tigray,617,NW Tigray,3176,Tahtay Koraro,679,0.010396418,0.030131435,0.012892392,960.7411253,80977.96836,0.011864228
Tigray,617,NW Tigray,3176,Tahtay Koraro,680,0.010396418,0.010396418,0.010396418,303.626219,29204.88702,0.010396418
Tigray,617,C. Tigray,3137,Geter adwa,681,0.011757226,0.017638875,0.013050986,558.8221307,41955.38031,0.013319439
Tigray,617,C. Tigray,3137,Laelay Maichew,682,0.007687946,0.013144133,0.007795193,835.0969227,115771.2156,0.007213338
Tigray,617,C. Tigray,3137,Laelay Maychew,683,0.005953356,0.005953356,0.005953356,161.1795415,27073.7274,0.005953356
Tigray,617,Eastern Tigray,3145,Ganta  Afeshum,684,0.006441894,0.010571751,0.006570502,834.5099593,126279.4207,0.00660844
Tigray,617,Eastern Tigray,3145,Adigrat town,685,0.005194522,0.005194522,0.004888968,279.8515064,55472.49361,0.00504487
Tigray,617,Eastern Tigray,3145,Kilite Awlalo,686,0.006191261,0.009349335,0.006093597,751.3050637,118001.0926,0.006366933
Tigray,617,Eastern Tigray,3145,Wukro,687,0.00867414,0.00867414,0.00867414,159.4429774,18381.41565,0.00867414
Tigray,617,C. Tigray,3137,Kolla Temben,688,0.009087703,0.028103974,0.01126799,1633.087489,147315.2863,0.011085662
Tigray,617,C. Tigray,3137,Abi Adi,689,0.007815754,0.007815754,0.007815754,157.684513,20175.21458,0.007815754
Tigray,617,S. Tigray,3179,Enderta,696,0.00622502,0.012738637,0.006945127,1032.429555,170653.6674,0.006049853
